id,name,score,flag,big,d
0,name_0,0.0,true,,2024-01-01 00:00:00
1,name_1,1.5,false,100,2024-01-02 00:00:00
2,name_2,3.0,false,200,2024-01-03 00:00:00
3,name_3,4.5,true,300,2024-01-04 00:00:00
4,name_4,6.0,false,400,2024-01-05 00:00:00
5,name_5,7.5,false,,2024-01-06 00:00:00
6,name_6,9.0,true,600,2024-01-07 00:00:00
7,name_0,10.5,false,700,2024-01-08 00:00:00
8,name_1,12.0,false,800,2024-01-09 00:00:00
9,name_2,13.5,true,900,2024-01-10 00:00:00
10,name_3,15.0,false,,2024-01-11 00:00:00
11,name_4,16.5,false,1100,2024-01-12 00:00:00
12,name_5,18.0,true,1200,2024-01-13 00:00:00
13,name_6,19.5,false,1300,2024-01-14 00:00:00
14,name_0,21.0,false,1400,2024-01-15 00:00:00
15,name_1,22.5,true,,2024-01-16 00:00:00
16,name_2,24.0,false,1600,2024-01-17 00:00:00
17,name_3,25.5,false,1700,2024-01-18 00:00:00
18,name_4,27.0,true,1800,2024-01-19 00:00:00
19,name_5,28.5,false,1900,2024-01-20 00:00:00
20,name_6,30.0,false,,2024-01-21 00:00:00
21,name_0,31.5,true,2100,2024-01-22 00:00:00
22,name_1,33.0,false,2200,2024-01-23 00:00:00
23,name_2,34.5,false,2300,2024-01-24 00:00:00
24,name_3,36.0,true,2400,2024-01-25 00:00:00
25,name_4,37.5,false,,2024-01-26 00:00:00
26,name_5,39.0,false,2600,2024-01-27 00:00:00
27,name_6,40.5,true,2700,2024-01-28 00:00:00
28,name_0,42.0,false,2800,2024-01-29 00:00:00
29,name_1,43.5,false,2900,2024-01-30 00:00:00
30,name_2,45.0,true,,2024-01-31 00:00:00
31,name_3,46.5,false,3100,2024-02-01 00:00:00
32,name_4,48.0,false,3200,2024-02-02 00:00:00
33,name_5,49.5,true,3300,2024-02-03 00:00:00
34,name_6,51.0,false,3400,2024-02-04 00:00:00
35,name_0,52.5,false,,2024-02-05 00:00:00
36,name_1,54.0,true,3600,2024-02-06 00:00:00
37,name_2,55.5,false,3700,2024-02-07 00:00:00
38,name_3,57.0,false,3800,2024-02-08 00:00:00
39,name_4,58.5,true,3900,2024-02-09 00:00:00
40,name_5,60.0,false,,2024-02-10 00:00:00
41,name_6,61.5,false,4100,2024-02-11 00:00:00
42,name_0,63.0,true,4200,2024-02-12 00:00:00
43,name_1,64.5,false,4300,2024-02-13 00:00:00
44,name_2,66.0,false,4400,2024-02-14 00:00:00
45,name_3,67.5,true,,2024-02-15 00:00:00
46,name_4,69.0,false,4600,2024-02-16 00:00:00
47,name_5,70.5,false,4700,2024-02-17 00:00:00
48,name_6,72.0,true,4800,2024-02-18 00:00:00
49,name_0,73.5,false,4900,2024-02-19 00:00:00
50,name_1,75.0,false,,2024-02-20 00:00:00
51,name_2,76.5,true,5100,2024-02-21 00:00:00
52,name_3,78.0,false,5200,2024-02-22 00:00:00
53,name_4,79.5,false,5300,2024-02-23 00:00:00
54,name_5,81.0,true,5400,2024-02-24 00:00:00
55,name_6,82.5,false,,2024-02-25 00:00:00
56,name_0,84.0,false,5600,2024-02-26 00:00:00
57,name_1,85.5,true,5700,2024-02-27 00:00:00
58,name_2,87.0,false,5800,2024-02-28 00:00:00
59,name_3,88.5,false,5900,2024-02-29 00:00:00
60,name_4,90.0,true,,2024-03-01 00:00:00
61,name_5,91.5,false,6100,2024-03-02 00:00:00
62,name_6,93.0,false,6200,2024-03-03 00:00:00
63,name_0,94.5,true,6300,2024-03-04 00:00:00
64,name_1,96.0,false,6400,2024-03-05 00:00:00
65,name_2,97.5,false,,2024-03-06 00:00:00
66,name_3,99.0,true,6600,2024-03-07 00:00:00
67,name_4,100.5,false,6700,2024-03-08 00:00:00
68,name_5,102.0,false,6800,2024-03-09 00:00:00
69,name_6,103.5,true,6900,2024-03-10 00:00:00
70,name_0,105.0,false,,2024-03-11 00:00:00
71,name_1,106.5,false,7100,2024-03-12 00:00:00
72,name_2,108.0,true,7200,2024-03-13 00:00:00
73,name_3,109.5,false,7300,2024-03-14 00:00:00
74,name_4,111.0,false,7400,2024-03-15 00:00:00
75,name_5,112.5,true,,2024-03-16 00:00:00
76,name_6,114.0,false,7600,2024-03-17 00:00:00
77,name_0,115.5,false,7700,2024-03-18 00:00:00
78,name_1,117.0,true,7800,2024-03-19 00:00:00
79,name_2,118.5,false,7900,2024-03-20 00:00:00
80,name_3,120.0,false,,2024-03-21 00:00:00
81,name_4,121.5,true,8100,2024-03-22 00:00:00
82,name_5,123.0,false,8200,2024-03-23 00:00:00
83,name_6,124.5,false,8300,2024-03-24 00:00:00
84,name_0,126.0,true,8400,2024-03-25 00:00:00
85,name_1,127.5,false,,2024-03-26 00:00:00
86,name_2,129.0,false,8600,2024-03-27 00:00:00
87,name_3,130.5,true,8700,2024-03-28 00:00:00
88,name_4,132.0,false,8800,2024-03-29 00:00:00
89,name_5,133.5,false,8900,2024-03-30 00:00:00
90,name_6,135.0,true,,2024-03-31 00:00:00
91,name_0,136.5,false,9100,2024-04-01 00:00:00
92,name_1,138.0,false,9200,2024-04-02 00:00:00
93,name_2,139.5,true,9300,2024-04-03 00:00:00
94,name_3,141.0,false,9400,2024-04-04 00:00:00
95,name_4,142.5,false,,2024-04-05 00:00:00
96,name_5,144.0,true,9600,2024-04-06 00:00:00
97,name_6,145.5,false,9700,2024-04-07 00:00:00
98,name_0,147.0,false,9800,2024-04-08 00:00:00
99,name_1,148.5,true,9900,2024-04-09 00:00:00
100,name_2,150.0,false,,2024-04-10 00:00:00
101,name_3,151.5,false,10100,2024-04-11 00:00:00
102,name_4,153.0,true,10200,2024-04-12 00:00:00
103,name_5,154.5,false,10300,2024-04-13 00:00:00
104,name_6,156.0,false,10400,2024-04-14 00:00:00
105,name_0,157.5,true,,2024-04-15 00:00:00
106,name_1,159.0,false,10600,2024-04-16 00:00:00
107,name_2,160.5,false,10700,2024-04-17 00:00:00
108,name_3,162.0,true,10800,2024-04-18 00:00:00
109,name_4,163.5,false,10900,2024-04-19 00:00:00
