id,k,s,f
0,0,v0,0.0
1,1,v1,0.25
2,2,v2,0.5
3,3,v3,0.75
4,4,v4,1.0
5,5,v5,1.25
6,6,v6,1.5
7,7,v7,1.75
8,8,v8,2.0
9,9,v9,2.25
10,10,v10,2.5
11,11,v11,2.75
12,12,v12,3.0
13,13,v13,3.25
14,14,v14,3.5
15,15,v15,3.75
16,16,v16,4.0
17,17,v17,4.25
18,18,v18,4.5
19,19,v19,4.75
20,20,v20,5.0
21,21,v21,5.25
22,22,v22,5.5
23,23,v23,5.75
24,24,v24,6.0
25,25,v25,6.25
26,26,v26,6.5
27,27,v27,6.75
28,28,v28,7.0
29,29,v29,7.25
30,30,v30,7.5
31,31,v31,7.75
32,32,v32,8.0
33,33,v33,8.25
34,34,v34,8.5
35,35,v35,8.75
36,36,v36,9.0
37,37,v37,9.25
38,38,v38,9.5
39,39,v39,9.75
40,40,v40,10.0
41,41,v41,10.25
42,42,v42,10.5
43,43,v43,10.75
44,44,v44,11.0
45,45,v45,11.25
46,46,v46,11.5
47,47,v47,11.75
48,48,v48,12.0
49,49,v49,12.25
50,50,v50,12.5
51,51,v51,12.75
52,52,v52,13.0
53,53,v53,13.25
54,54,v54,13.5
55,55,v55,13.75
56,56,v56,14.0
57,57,v57,14.25
58,58,v58,14.5
59,59,v59,14.75
60,60,v60,15.0
61,61,v61,15.25
62,62,v62,15.5
63,63,v63,15.75
64,64,v64,16.0
65,65,v65,16.25
66,66,v66,16.5
67,67,v67,16.75
68,68,v68,17.0
69,69,v69,17.25
70,70,v70,17.5
71,71,v71,17.75
72,72,v72,18.0
73,73,v73,18.25
74,74,v74,18.5
75,75,v75,18.75
76,76,v76,19.0
77,77,v77,19.25
78,78,v78,19.5
79,79,v79,19.75
80,80,v80,20.0
81,81,v81,20.25
82,82,v82,20.5
83,83,v83,20.75
84,84,v84,21.0
85,85,v85,21.25
86,86,v86,21.5
87,87,v87,21.75
88,88,v88,22.0
89,89,v89,22.25
90,90,v90,22.5
91,91,v91,22.75
92,92,v92,23.0
93,93,v93,23.25
94,94,v94,23.5
95,95,v95,23.75
96,96,v96,24.0
97,0,v97,24.25
98,1,v98,24.5
99,2,v99,24.75
100,3,v100,25.0
101,4,v101,25.25
102,5,v102,25.5
103,6,v103,25.75
104,7,v104,26.0
105,8,v105,26.25
106,9,v106,26.5
107,10,v107,26.75
108,11,v108,27.0
109,12,v109,27.25
110,13,v110,27.5
111,14,v111,27.75
112,15,v112,28.0
113,16,v113,28.25
114,17,v114,28.5
115,18,v115,28.75
116,19,v116,29.0
117,20,v117,29.25
118,21,v118,29.5
119,22,v119,29.75
120,23,v120,30.0
121,24,v121,30.25
122,25,v122,30.5
123,26,v123,30.75
124,27,v124,31.0
125,28,v125,31.25
126,29,v126,31.5
127,30,v127,31.75
128,31,v128,32.0
129,32,v129,32.25
130,33,v130,32.5
131,34,v131,32.75
132,35,v132,33.0
133,36,v133,33.25
134,37,v134,33.5
135,38,v135,33.75
136,39,v136,34.0
137,40,v137,34.25
138,41,v138,34.5
139,42,v139,34.75
140,43,v140,35.0
141,44,v141,35.25
142,45,v142,35.5
143,46,v143,35.75
144,47,v144,36.0
145,48,v145,36.25
146,49,v146,36.5
147,50,v147,36.75
148,51,v148,37.0
149,52,v149,37.25
150,53,v150,37.5
151,54,v151,37.75
152,55,v152,38.0
153,56,v153,38.25
154,57,v154,38.5
155,58,v155,38.75
156,59,v156,39.0
157,60,v157,39.25
158,61,v158,39.5
159,62,v159,39.75
160,63,v160,40.0
161,64,v161,40.25
162,65,v162,40.5
163,66,v163,40.75
164,67,v164,41.0
165,68,v165,41.25
166,69,v166,41.5
167,70,v167,41.75
168,71,v168,42.0
169,72,v169,42.25
170,73,v170,42.5
171,74,v171,42.75
172,75,v172,43.0
173,76,v173,43.25
174,77,v174,43.5
175,78,v175,43.75
176,79,v176,44.0
177,80,v177,44.25
178,81,v178,44.5
179,82,v179,44.75
180,83,v180,45.0
181,84,v181,45.25
182,85,v182,45.5
183,86,v183,45.75
184,87,v184,46.0
185,88,v185,46.25
